reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
6e10f020-ba0d-4718-9e02-a4d7eeff5e0e,Darnanz ID,5,2025-09-02 13:57:17,"Fitur kalender dividen benar- benar membantu saya yang suka berburu dividen! Sekarang nggak perlu ribet lagi nyari info,segalanya sudah ada di satu tempat.Selain itu,penarikan di Ahir pekan juga super raktis,jadi nggak perlu tunggu hari kerja. Aplikasi nya user -friendly banget!👍",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),12,12.11.198,IPOT
6f2cde54-4bab-4383-817f-b3dbf50151bc,Angga Wae,5,2025-09-02 12:41:59,mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
2589924a-eece-4e82-8c2b-72260e8fcdf0,Reza Hilal,5,2025-09-02 10:29:10,oke,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
89efee75-4309-463b-a839-4d6d451100a4,Auliapuspa Auliapuspa,5,2025-09-02 09:05:12,bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
34a2b4d9-543b-48da-98cd-6ab4038b4386,Selamet,5,2025-09-02 08:59:35,Yang biasanya mau jual beli gampang di menu EZ sekarang agak ribet .kurang user friendly..kalo bisa di balikin kaya biasanya,,3,12.11.198,IPOT
feff9e5c-9b9b-47e1-b10d-493df7391511,Ramda R,5,2025-09-02 08:45:39,"good,",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.198,IPOT
fb0e1ff8-0982-440b-934c-3b00f2a64657,MARTIAL ARTS,1,2025-09-02 03:21:33,"APLIKASI BODOH DAN TOLOL, BUAT ORDER JADI SEMAKIN RUMIT. DARI DULU DISURUH BUAT ORDER GTC SEDERHANA SEPERTI STOCKBIT TIDAK DIBUAT2. YANG DIUPDATE MALAH MEMBUAT ORDER SEMAKIN RUMIT. TOLOL 🤬","Hi. Mohon maaf atas ketidaknyamananya. Untuk menu simple order terdapat update tampilan menu. Limit & Manage, Bisa menentukan sendiri harga dan jumlah lot. Instant, Hanya perlu menentukan jumlah lot. Fast & Smart, Mirip dengan fitur Instant, cukup tentukan jumlah lot & tambahan pilihan strategi atau kondisi order tertentu yg bisa disesuaikan.",2,12.11.198,IPOT
dd1de031-3ffe-455f-b710-4229584b755b,Nengah Penpen,5,2025-09-02 01:54:28,"Aku suka banget fiturnya yang bisa langsung tarik dana setelah penjualan saham match tanpa harus nunggu 2 hari bursa, maksimal 5 juta. Cocok banget buat aku yang sering butuh dana cepat. Selain itu, edukasi dari webinar Academy-nya juga bermanfaat banget buat aku belajar investasi dari nol. 👍💡",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),1,12.11.198,IPOT
0f52d546-fc78-4466-9b68-764487d70e5a,danny marvelle,1,2025-09-02 00:29:29,"Ini Ipot mobile semakin di update semakin menyusahkan orang untuk buy dan sell. Bukan nya bikin sederhana malah makin menyusahkan. Kelihatan canggih tapi nggak berguna. Jadi mikir mau pindah sekuritas. Coba tu bandingkan dgn sucor, sinarmas, atau stokbit. Kalau mau fee transaksi banyak, permudah user nya. Mau buy aja bingung mana yg harus di pencet. Siapa sih yg punya ide Update Update nggak ada guna nya ini?","Hi. Silakan update IPOT app versi 12.11.198. Untuk menu simple order terdapat update tampilan menu. Limit & Manage, Bisa menentukan sendiri harga dan jumlah lot. Instant, Hanya perlu menentukan jumlah lot. Fast & Smart, Mirip dengan fitur Instant, cukup tentukan jumlah lot & tambahan pilihan strategi atau kondisi order tertentu yg bisa disesuaikan.",10,12.11.197,IPOT
e1737e09-c5ca-474b-86c0-d67b12f2f126,Coin Raca,5,2025-09-01 15:00:43,good,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
4d5f7956-f88e-4bd3-8177-50001306a5c7,Reski Reskig,5,2025-09-01 14:46:23,sangat bagus,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
6c05fa38-ea9e-4860-aa0c-db21ad056530,Arip Ya,5,2025-09-01 14:36:55,"aplikasi nya bagus, aman dan terpercaya👍🏻",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
65ff5cb9-a3ef-4291-a1be-8d5ec5610d92,Yen,5,2025-09-01 14:19:55,keren bngt,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
a204f07d-3a83-4da7-9ab2-99a173b49593,Algojo Yu,5,2025-09-01 13:51:28,"Fitur tarik dana langsung setelah penjualan saham match itu luar biasa banget! Gak perlu lagi nunggu 2 hari bursa, dan ini bener-bener ngebantu cash flow aku di saat urgent. Selain itu, fitur kalender dividen juga bikin aku gak ketinggalan jadwal pembagian dividen. Sangat recommended buat dividen hunter! 👍😊",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
300c49d7-6073-4514-931f-07ed4b7843df,Rizki Lesmana,5,2025-09-01 09:15:41,aplikasi ini sangat bagus dan berguna,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
2924595d-12f3-4dd1-9fa7-2e42fac9b642,Bambang,3,2025-09-01 09:08:38,"Ipot makin kesini makin lemot , sering ngelag di awal market..","Hi Bambang. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah & memberikan kenyamanan dalam bertransaksi. Untuk informasi lebih lanjut silakan hub Call Center 021 50887200 & 50860608/email ke support@indopremier.com/WA 08119197200. Happy Investing :)

",4,12.11.197,IPOT
e6edbd10-4cff-4d2c-96c9-6bdf2eaedd3a,Bisri Boy,5,2025-09-01 08:58:04,"Fitur tarik dana setelah jual saham match itu beneran ngebantu banget! Gak perlu nunggu 2 hari bursa, jadi uangnya bisa langsung dipakai untuk kebutuhan mendadak. 😍 Selain itu, edukasinya lengkap banget, dari yang awam sampai jadi ngerti investasi. Webinar fitur Academy-nya juga seru banget dan informatif! 👏",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),2,12.11.197,IPOT
7b657a5d-0ef2-49d2-887a-4c5efa20499e,Muhammad Ldi,5,2025-09-01 08:15:49,"Mantap sekali aplikasi ini, sesuai dengan ekspektasi ku",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
dd41ecc4-d254-4f1b-90d2-520d050fdac8,Gars Oys,5,2025-09-01 06:57:52,mantap kak,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
f3442141-d84e-4efb-b8ea-e0afdb00e170,Ardy Suarjaya,5,2025-09-01 06:23:09,aplikasi sangat membantu,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
484738c6-94b2-4383-a610-fb4c60606110,Nidia Puspitasari,1,2025-09-01 05:42:13,pin salah terus anehhh..,Hi. Mohon pastikan input PIN dengan benar sesuai yang terdaftar 8 - 20 digit angka. Jika lupa PIN silakan klik lupa PIN kemudian ikuti langkahnya. Silakan hubungi Call Center 021 50887200 & 50860608 dan whatsapp 0811 919 7200 untuk kami periksakan. Terima kasih :),0,12.11.197,IPOT
21e32348-62fb-4fcc-a033-095b0285b67b,Gian Apriansya Abdullah,1,2025-09-01 02:28:29,lemot gila,Hi. Silakan lakukan clear data IPOT app pada menu setting android kemudian akses kembali. Kami telah upgrade server & konektivitas untuk meningkatkan kenyamanan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,1,,IPOT
906c736d-4752-4827-8287-f19c19a252ad,Imron Galau,5,2025-09-01 00:12:04,Mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
14d289b3-f256-4146-a9d1-057376a39981,Afrst,5,2025-08-31 21:49:28,"Fitur AI Trending benar-benar membantu saya dalam memilih saham yang lagi ramai diperdagangkan. Jadi nggak perlu bingung atau ketinggalan tren lagi. Selain itu, penarikan dana di akhir pekan sangat memudahkan, apalagi saat butuh dana mendadak. Pokoknya fleksibel banget deh! 👍",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),24,12.11.197,IPOT
ee00d3af-3ce9-43e8-ae86-b4c15d38d379,Noval Mutakin,5,2025-08-31 21:40:23,mantap,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
73a12c64-1ee1-4cd9-b898-e7b66bd65e7a,Sindy Andriani,5,2025-08-31 17:26:47,Ok,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
3f228fb6-1b0c-4839-9547-425c7bb1f8e7,Muhamad Ardiyansyah (Ardiyansyah),5,2025-08-31 16:11:00,"Fitur calendar sangat membantu banget buat yang suka berburu dividen. Jadi nggak perlu ribet ngecek satu-satu jadwalnya, semua udah terorganisir di aplikasi ini. Proses tarik dana juga cepet banget bahkan di akhir pekan! Sangat nyaman buat kebutuhan investasi harian saya. 👍",Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,,IPOT
374b0be0-2a5c-4d40-90e0-ffc3759fb206,Edo Santoso,5,2025-08-31 14:20:53,apk bagus sekali,Hi. Terima kasih atas review dan bintang 5 nya. Semoga Aplikasi IPOT semakin mempermudah dan memberikan kenyamanan dalam transaksi saham Anda. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),0,12.11.197,IPOT
05d74398-82a6-483a-a1ca-704f376ad9b6,arif FTR,5,2025-08-31 11:18:29,aplikasi lengkap dan bagus,,0,12.11.197,IPOT
dd5837cb-7f3d-43e6-b56d-a277674e3b66,Jubaedah Khaira,5,2025-08-31 11:17:20,done,,0,12.11.197,IPOT
a1b7fe6b-7750-449e-98d4-2f77069fa99d,garenk ?,1,2025-08-31 09:14:21,kenapa saat mengupload fidio registrasi lama dan gagal terus.,"Hi. Mohon pastikan sudah izinkan kamera dan microphone pada setting android untuk aplikasi IPOT.
Silakan hubungi Call Center 021 50887200 & 50860608 dan whatsapp 0811 919 7200 untuk kami periksakan. Terima kasih :)",0,,IPOT
d68c486c-45da-44d4-8f8d-88c0b2805bf2,Shelvi Agustina,5,2025-08-31 08:07:57,siap IPOT no1,,0,12.11.197,IPOT
665ab7b4-f02d-4003-a58c-963f88d3aed8,Saut simbolon,5,2025-08-31 07:03:34,terbaik👍💯,,0,12.11.197,IPOT
4e120034-c0e2-466f-a6b4-e39c4bdc12e1,Daniel Riskiy,5,2025-08-31 06:54:36,ok,,0,12.11.197,IPOT
d3008a18-4e9d-4ec7-9209-b38e0f9f37ce,Danu Ajiaj,5,2025-08-31 03:23:18,sangat bagus dan bermanfaat,,0,12.11.197,IPOT
2651640d-f4ac-425c-a591-294adfab0e55,Chikujikashi,5,2025-08-30 21:09:06,penyimpanan aman,,0,12.11.197,IPOT
54c62099-1bb2-49bf-aa06-dd15586c370c,Ach Nadhafa Aryauri,5,2025-08-30 18:57:06,👍,,0,,IPOT
2c002dd2-089a-4cc5-ba9c-66a01a254070,Fitrah D,5,2025-08-30 15:17:54,"Aplikasi Terbaik dalam pihak manapun, untuk mendapatkan hadiah",,0,12.11.197,IPOT
96beff43-e791-4f04-818a-bac2087cb13b,Shanice Hunter,5,2025-08-30 11:52:42,apk keren,,0,,IPOT
0d054004-4081-4ca9-bd78-80bde9314173,Yan Gam,5,2025-08-30 10:58:16,saya sangat puas dengan apk ini,,0,12.11.197,IPOT
921ba594-7af7-4a7c-a084-99aaa35dfb15,Adek Tutu,5,2025-08-30 09:49:00,aplikasi sangat bagus,,0,12.11.197,IPOT
4cc73533-948f-439a-94e3-08f0a9402970,Dayat Tap,5,2025-08-30 04:16:00,aplikasi nya bagus banget,,0,12.11.197,IPOT
889198ec-d599-4e47-83c4-ecec22e41107,Slonong Boy33,5,2025-08-29 23:36:24,"Fitur tarik dana langsung setelah penjualan saham match benar-benar membantu! 🤑 Gak perlu tunggu lama-lama 2 hari bursa, jadi cashflow lebih fleksibel. Selain itu, edukasi dari webinar fitur Academy juga bermanfaat banget buat saya yang masih belajar investasi. Platform ini lengkap banget, cocok untuk pemula! 👌",,3,12.11.197,IPOT
65a7230b-d349-406c-bd76-a3e29d8e0757,Daniel Santoso,5,2025-08-29 21:08:43,baik,,0,12.11.197,IPOT
6bfef111-77a0-4435-8e58-b173c637d291,Ickhan Tuha,5,2025-08-29 18:47:49,sangat baik 👍 dan simpel mudah dalam penggunaan aplikasi nya,,0,12.11.197,IPOT
4bfdf0ec-3a6f-4e7d-9b07-1e946cd9d909,Herdiansyah,5,2025-08-29 18:30:45,"baguss, mantapp",,0,12.11.197,IPOT
a757f2f9-b99a-4eb8-953e-31c37ad35a4c,Ahmad Putra Alhafiz,5,2025-08-29 18:03:55,sangat bagus,,0,,IPOT
b7ac96d2-c243-44cb-9e00-76561b6fd0cb,Arumi Purnamasari,5,2025-08-29 17:52:02,mantap sekali,,0,,IPOT
dce75998-6944-475f-92de-c480d61872c8,Ocha,5,2025-08-29 15:53:47,anjay,,0,12.11.197,IPOT
d08f9e0a-ff9a-47ba-a4a5-7ee1406ecb69,Furqan Faisal,5,2025-08-29 14:51:55,"dengan penggunaan konsisiten, anda dapat merasakan pengalaman pengguna broker pemula dengan mudah tampil mewah dengan segala fitur lengkap yang ada didalamnya. untuk memperdalam keahlian anda trading dengan akun reguler serasa dengan akun profesional internasional.",,0,,IPOT
b0ce4d99-5ebe-4435-ae21-ea07bba40cf1,Beatrice Mills,5,2025-08-29 10:12:34,"Fitur multi-akun benar-benar membantu saya memisahkan risiko investasi. Selain itu, sekarang pelaporan pajak jadi simpel banget berkat fitur laporan ringkasan SPT Tahunan yang ada. Saya nggak perlu bingung hitung manual lagi. Sangat memudahkan hidup! 🤩",,1,,IPOT
10e2de41-f04b-411a-b751-5cbc28e19415,Hafizh Store,5,2025-08-29 08:55:09,ya coba dulu,,0,12.11.197,IPOT
9956d613-eddc-4baf-b2b2-e81c8d01f11c,Febri Alfa,5,2025-08-29 08:24:35,"Lemot, mau masuk gak bisa",Hi Febri. Silakan lakukan clear data IPOT app pada menu setting android dan pastikan juga koneksi internet stabil & lancar. Kami telah upgrade server & konektivitas untuk meningkatkan kenyamanan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps atau website Indo Premier. Terima kasih :),1,12.11.197,IPOT
56303bdb-ee2a-4c00-afe0-90ceb5fb1726,ardiansyah kuswandi,1,2025-08-29 07:43:12,"lemot parah, tampilan baru jadi sulit",Hi. Silakan lakukan clear data IPOT app pada menu setting android kemudian akses kembali. Kami telah upgrade server & konektivitas untuk meningkatkan kenyamanan. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,0,12.11.197,IPOT
1f22bd49-06f9-4050-8fa7-dcbccc9d37b2,lukman sahala,2,2025-08-29 07:15:11,"kenapa cara membeli saham simple di ubah2 lagi, makin ribettt.... orang itu mau yang sederhana dan simple aja... yang penting cepat","Hi. Silakan update IPOT app versi 12.11.198. Untuk menu simple order terdapat update tampilan menu. Limit & Manage, Bisa menentukan sendiri harga dan jumlah lot. Instant, Hanya perlu menentukan jumlah lot. Fast & Smart, Mirip dengan fitur Instant, cukup tentukan jumlah lot & tambahan pilihan strategi atau kondisi order tertentu yg bisa disesuaikan.",1,,IPOT
7b5a9c90-e213-43bc-936d-ad7694c9712a,Kumbara Kumbang,1,2025-08-29 07:13:20,"maaf saya bintang satu, knapa update bukannya malah bagus malah bikin repot. simpel buy dan simpel sellnya malah ga bisa.",Hi. Silakan lakukan clear data IPOT app pada menu setting android kemudian akses kembali. Silakan hubungi kami melalui IPOT Chat dengan memilih layanan khusus IPOT Care pada IPOTApps. Terima kasih,4,12.11.197,IPOT
6ed3b355-99a1-4424-a943-a9dff6f658eb,Simhez,5,2025-08-29 07:13:11,"Fitur AI Trending di aplikasi ini benar-benar membantu saya memilih saham yang lagi ramai diperdagangkan. Jadi sekarang aku tidak bingung lagi harus mulai dari mana saat mau investasi. Selain itu, proses penarikan dana di akhir pekan juga sangat praktis, bikin cashflow harian lebih fleksibel. Super puas! 👍",,23,12.11.197,IPOT
